Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
124056.0,124881.0,123973.0,124861.0,8313500,2025-01-28,123432.0,0,-0.006455126459611438,123364.0,122893.5,121281.45,124862.0,122447.0,122483.0,122972.0,123338.0,67.71408011505973,64.24026821331063,-562.5119588347419,626.7522270480525,125022.72073683774,117540.17926316225,718.0
123432.0,124767.0,123278.0,124056.0,7348500,2025-01-29,126913.0,1,-0.005029986457728786,123456.0,122971.7,121438.9,124056.0,124862.0,122447.0,122483.0,122972.0,64.06936416178058,122.73760729293281,-425.462045609207,548.1996529021399,125267.28181563939,117610.5181843606,460.0
126913.0,127169.0,123432.0,123433.0,11688100,2025-01-30,126135.0,0,0.028201762913993234,124342.0,123539.6,121778.3,123432.0,124056.0,124862.0,122447.0,122483.0,75.93844568919818,444.8567463747604,-251.3982872124135,696.2550335871739,126263.45681120019,117293.14318879982,4430.0
126135.0,127532.0,126057.0,126914.0,10242600,2025-01-31,125970.0,0,-0.0061301836691276534,125079.6,123918.1,122158.4,126913.0,123432.0,124056.0,124862.0,122447.0,72.05718529514738,630.097020625486,-75.0992256448336,705.1962462703196,126772.1858139325,117544.61418606748,3688.0
125970.0,126473.0,125566.0,126135.0,9548900,2025-02-03,125147.0,0,-0.0013081222499702339,125301.2,124260.8,122455.8,126135.0,126913.0,123432.0,124056.0,124862.0,70.80656228550987,754.8853036353103,90.89768021119517,663.9876234241151,127252.91529984458,117658.68470015543,1108.0
125147.0,125964.0,124694.0,125964.0,9784500,2025-02-04,125534.0,1,-0.006533301579741191,125519.4,124441.7,122655.0,125970.0,126135.0,126913.0,123432.0,124056.0,59.24609346065101,778.3987982597173,228.39790382089961,550.0008944388177,127555.82936053231,117754.17063946769,1091.0
125534.0,125846.0,124637.0,125146.0,9957400,2025-02-05,126225.0,1,0.0030923633806643203,125939.8,124697.9,122950.45,125147.0,125970.0,126135.0,126913.0,123432.0,67.23585056910844,818.8222051789926,346.4827640925182,472.3394410864744,127794.28573431796,118106.61426568203,2102.0
126225.0,126399.0,125249.0,125531.0,10028600,2025-02-06,124619.0,0,0.005504484840760382,125802.2,125072.1,123272.65,125534.0,125147.0,125970.0,126135.0,126913.0,66.0801726283571,896.284165526813,456.44304437937717,439.84112114743584,128085.9877094555,118459.31229054449,-688.0
124619.0,126524.0,124320.0,126219.0,10952400,2025-02-07,125572.0,1,-0.01272331154684092,125499.0,125289.3,123560.8,126225.0,125534.0,125147.0,125970.0,126135.0,57.71059277961611,818.6457109215262,528.883577687807,289.76213323371917,127930.41511493117,119191.18488506884,-1516.0
125572.0,126386.0,124619.0,124619.0,8908600,2025-02-10,126522.0,1,0.007647308997825286,125419.4,125360.3,123889.05,124619.0,126225.0,125534.0,125147.0,125970.0,58.20117474296514,824.5113580436446,588.0091337589746,236.50222428466998,127778.22977958055,119999.87022041946,-398.0
126522.0,126886.0,125570.0,125571.0,11242800,2025-02-11,124380.0,0,0.007565380817379674,125694.4,125606.9,124250.2,125572.0,124619.0,126225.0,125534.0,125147.0,62.49647986476521,895.4942854693072,649.5061641010411,245.9881213682661,127656.1529063103,120844.2470936897,1375.0
124380.0,126513.0,124116.0,126513.0,14625100,2025-02-12,124850.0,1,-0.016929862000284568,125463.6,125701.7,124336.7,126522.0,125572.0,124619.0,126225.0,125534.0,55.981585419639046,770.0308321934717,673.6110977195273,96.41973447394446,127658.36762810226,121015.03237189773,-1154.0
124850.0,124853.0,123778.0,124372.0,9048100,2025-02-13,128219.0,1,0.003778742563113058,125188.6,125495.4,124517.5,124380.0,126522.0,125572.0,124619.0,126225.0,57.375237861346555,700.4508521945245,678.9790486145267,21.471803579997754,127504.91102488134,121530.08897511866,-1375.0
128219.0,128482.0,124849.0,124849.0,12560100,2025-02-14,128869.0,1,0.026984381257509016,125908.6,125703.8,124810.95,124850.0,124380.0,126522.0,125572.0,124619.0,59.73325601618809,906.7064137087873,724.5245216333789,182.18189207540843,128044.74376193667,121577.15623806333,3600.0
128869.0,129534.0,128229.0,128229.0,7032800,2025-02-17,128532.0,0,0.005069451485349319,126568.0,125993.7,125127.25,128219.0,124850.0,124380.0,126522.0,125572.0,64.08215811335378,1109.8216665908112,801.5839506248655,308.23771596594577,128651.48231655582,121603.01768344418,3297.0
128532.0,129294.0,128012.0,128553.0,10994100,2025-02-18,127309.0,0,-0.0026150587030240313,126970.0,126332.2,125386.95,128869.0,128219.0,124850.0,124380.0,126522.0,65.17676467081822,1229.4268172352313,887.1525239469387,342.2742932882926,129115.5884971071,121658.31150289289,2010.0
127309.0,128528.0,127028.0,128528.0,9295100,2025-02-19,127601.0,1,-0.00951514019854982,127555.8,126509.7,125603.8,128532.0,128869.0,128219.0,124850.0,124380.0,51.36138613856443,1211.5627407630964,952.0345673101704,259.528173452926,129244.50129739396,121963.09870260605,2929.0
127601.0,127871.0,127063.0,127309.0,10640300,2025-02-20,127128.0,0,0.002293632029157333,128106.0,126647.3,125859.7,127309.0,128532.0,128869.0,128219.0,124850.0,55.21411296053685,1207.0531339457375,1003.0382806372838,204.01485330845367,129290.20010777986,122429.19989222013,2751.0
127128.0,127654.0,126483.0,127601.0,11093300,2025-02-21,125401.0,0,-0.0037068675010384355,127887.8,126898.2,126093.75,127601.0,127309.0,128532.0,128869.0,128219.0,54.030349436116076,1152.0321812090988,1032.837060751647,119.19512045745182,129163.67363182982,123023.82636817018,-1091.0
125401.0,127275.0,125162.0,127129.0,10148900,2025-02-24,125980.0,1,-0.013584733496947998,127194.2,126881.1,126120.7,127128.0,127601.0,127309.0,128532.0,128869.0,50.83169613616819,958.0296435241762,1017.8755773061529,-59.84593378197667,129154.34349985534,123087.05650014465,-3468.0
125980.0,126718.0,125382.0,125401.0,11078000,2025-02-25,124769.0,0,0.004617188060701327,126683.8,126826.9,126216.9,125401.0,127128.0,127601.0,127309.0,128532.0,51.44224550506272,841.3036707678839,982.5611959984991,-141.25752523061522,129092.78660196686,123341.01339803313,-2552.0
124769.0,126563.0,124732.0,125980.0,11361800,2025-02-26,124799.0,1,-0.009612636926496276,126175.8,126865.8,126283.75,125980.0,125401.0,127128.0,127601.0,127309.0,45.444875484880725,643.6602029871283,914.780997396225,-271.1207944090967,128940.90739485953,123626.59260514047,-2540.0
124799.0,125497.0,124352.0,124768.0,12554000,2025-02-27,122799.0,0,0.00024044434114234292,125615.4,126860.7,126178.05,124769.0,125980.0,125401.0,127128.0,127601.0,50.62473969174589,483.8693356034928,828.5986650376786,-344.72932943418584,128897.27523602122,123458.82476397879,-2802.0
122799.0,124916.0,122659.0,124798.0,24873800,2025-02-28,123047.0,1,-0.01602576943725509,124749.6,126318.7,126011.25,124799.0,124769.0,125980.0,125401.0,127128.0,41.02763217494503,193.61872058094013,701.6026761463311,-507.98395556539094,129122.58965900354,122899.91034099646,-4329.0
123047.0,123364.0,122747.0,122799.0,9604100,2025-03-05,123358.0,1,0.0020195604198731676,124278.8,125736.5,125865.1,122799.0,124799.0,124769.0,125980.0,125401.0,38.22113754996034,-16.20861279091332,558.0404183588822,-574.2490311497955,129247.40515601788,122482.79484398213,-2354.0
123358.0,124112.0,122681.0,123048.0,10060600,2025-03-06,125035.0,1,0.0025274894958837724,123754.4,125219.1,125775.65,123047.0,122799.0,124799.0,124769.0,125980.0,46.044891640816985,-155.60941685388389,415.310451316329,-570.9198681702129,129328.25617605008,122223.0438239499,-2622.0
125035.0,125822.0,122530.0,123357.0,9975600,2025-03-07,124519.0,0,0.013594578381620925,123807.6,124991.7,125750.7,123358.0,123047.0,122799.0,124799.0,124769.0,50.65477454514695,-129.27546656870982,306.3932677393213,-435.6687343080311,129317.43278771361,122183.96721228638,266.0
124519.0,125031.0,123471.0,125031.0,9370800,2025-03-10,123507.0,0,-0.004126844483544612,123751.6,124683.5,125665.4,125035.0,123358.0,123047.0,122799.0,124799.0,33.59056235582135,-148.3326227091602,215.448089649625,-363.7807123587852,129265.81286521474,122064.98713478525,-280.0
123507.0,124625.0,122636.0,124519.0,8810400,2025-03-11,123864.0,1,-0.008127273749387598,123893.2,124321.4,125609.8,124519.0,125035.0,123358.0,123047.0,122799.0,26.95943623234983,-242.3023875176732,123.89799421616536,-366.2003817338385,129311.18043096637,121908.41956903363,708.0
123864.0,124048.0,122969.0,123507.0,8254800,2025-03-12,125637.0,1,0.002890524423716956,124056.6,124167.7,125524.4,123507.0,124519.0,125035.0,123358.0,123047.0,29.97597803702645,-284.6855093759805,42.1812934977362,-326.86680287371667,129307.36894821537,121741.43105178462,817.0
125637.0,125774.0,123590.0,123863.0,11259000,2025-03-13,128957.0,1,0.014314086417360983,124512.4,124133.4,125480.15,123864.0,123507.0,124519.0,125035.0,123358.0,43.15090938877567,-173.21148223504133,-0.8972616488193097,-172.314220586222,129234.58228731107,121725.71771268891,2279.0
128957.0,129194.0,125647.0,125647.0,14572600,2025-03-14,130834.0,1,0.026425336485271123,125296.8,124552.2,125709.0,125637.0,123864.0,123507.0,124519.0,125035.0,54.45057109093066,180.94294338516193,35.47077935797694,145.472164027185,129729.61995743308,121688.38004256692,3922.0
130834.0,131313.0,128957.0,128959.0,11063200,2025-03-17,131475.0,1,0.014555239343347015,126559.8,125155.7,126008.2,128957.0,125637.0,123864.0,123507.0,124519.0,61.13715590811059,606.0845253567386,149.5935285577293,456.4909967990093,130608.49539555014,121407.90460444985,6315.0
131475.0,131834.0,130722.0,130832.0,10992400,2025-03-18,132508.0,1,0.004899338092544836,128153.4,126023.3,126171.0,130834.0,128957.0,125637.0,123864.0,123507.0,69.52803497936128,983.3996163560369,316.3547461173908,667.0448702386461,131300.70909198807,121041.29090801193,7968.0
132508.0,132984.0,131451.0,131476.0,12204900,2025-03-19,131955.0,0,0.007857007035558139,129882.2,126969.4,126352.95,131475.0,130834.0,128957.0,125637.0,123864.0,70.39235286761306,1350.2145780636783,523.1267125066483,827.08786555703,132105.88695154266,120600.01304845732,8644.0
131955.0,132713.0,131813.0,132505.0,14187500,2025-03-20,132345.0,1,-0.004173332930841878,131145.8,127829.1,126524.1,132508.0,131475.0,130834.0,128957.0,125637.0,73.41021631476234,1578.1041967455822,734.1222093544352,843.981987391147,132735.40049608258,120312.79950391743,6318.0
132345.0,132588.0,131776.0,132005.0,14192000,2025-03-21,131321.0,0,0.0029555530294418375,131823.4,128560.1,126775.9,131955.0,132508.0,131475.0,130834.0,128957.0,74.01960784307128,1769.7772119892907,941.2532098814064,828.5240021078843,133507.67773970935,120044.12226029065,3388.0
131321.0,132424.0,130992.0,132344.0,8301200,2025-03-24,132068.0,1,-0.0077373531300767295,131920.8,129240.3,126961.9,132345.0,131955.0,132508.0,131475.0,130834.0,78.92343198472,1818.0933668156795,1116.6212412682612,701.4721255474183,133988.76834192453,119935.03165807547,487.0
132068.0,133471.0,131325.0,131327.0,9237600,2025-03-25,132520.0,1,0.005688351444171236,132039.4,130096.4,127208.9,131321.0,132345.0,131955.0,132508.0,131475.0,79.61394524318071,1894.81863493532,1272.260720001673,622.557914933647,134598.29014362762,119819.50985637236,593.0
132520.0,132984.0,132068.0,132069.0,9404600,2025-03-26,133149.0,1,0.003422479328830663,132041.8,130962.0,127564.85,132068.0,131321.0,132345.0,131955.0,132508.0,79.80093676807721,1969.3946297876246,1411.6875019588633,557.7071278287613,135266.79691107754,119862.90308892245,12.0
133149.0,133904.0,132479.0,132522.0,10016200,2025-03-27,131902.0,0,0.004746453365529701,132280.6,131713.2,127923.3,132520.0,132068.0,131321.0,132345.0,131955.0,78.32309410771457,2055.556510315364,1540.4613036301635,515.0952066852005,135974.07555204953,119872.52444795049,1194.0
131902.0,133143.0,131315.0,133143.0,8905500,2025-03-28,130260.0,0,-0.00936544773148873,132192.0,132007.7,128279.95,133149.0,132520.0,132068.0,131321.0,132345.0,74.52009299229205,2000.1613282750914,1632.4013085591491,367.76001971594224,136374.2319186727,120185.6680813273,-443.0
130260.0,131901.0,130115.0,131900.0,9994900,2025-03-31,131147.0,1,-0.012448636108626121,131979.8,131950.3,128553.0,131902.0,133149.0,132520.0,132068.0,131321.0,71.52693656353195,1802.9809283486684,1666.517232517053,136.4636958316155,136520.30302383992,120585.69697616008,-1061.0
131147.0,131982.0,130081.0,130267.0,8966100,2025-04-01,131190.0,1,0.006809458007062785,131795.6,131917.5,128970.4,130260.0,131902.0,133149.0,132520.0,132068.0,72.45760098667812,1698.7059035818093,1672.9549667300043,25.75093685180491,136532.85536289596,121407.94463710402,-921.0
131190.0,131424.0,130393.0,131151.0,8819500,2025-04-02,131141.0,0,0.00032787635248987534,131529.6,131785.7,129377.55,131147.0,130260.0,131902.0,133149.0,132520.0,69.16810493607397,1601.0806744501606,1658.5801082740359,-57.49943382387528,136458.74090415286,122296.35909584715,-1330.0
131141.0,132552.0,130182.0,131185.0,12327500,2025-04-03,127256.0,0,-0.0003735040780546983,131128.0,131704.3,129766.7,131190.0,131147.0,130260.0,131902.0,133149.0,59.73782771528123,1502.4389060484245,1627.3518678289138,-124.91296178048924,136288.3485839576,123245.05141604239,-2008.0
127256.0,131139.0,126466.0,131139.0,13176400,2025-04-04,125588.0,0,-0.029624602527051014,130198.8,131195.4,129877.75,131141.0,131190.0,131147.0,130260.0,131902.0,36.46952049610418,1098.1191284567758,1521.5053199544864,-423.38619149771057,136130.23605293204,123625.26394706794,-4646.0
125588.0,128411.0,123876.0,127229.0,14045900,2025-04-07,123932.0,0,-0.01310743697743133,129264.4,130622.1,129931.2,127256.0,131141.0,131190.0,131147.0,130260.0,29.34240999365494,635.7703667714959,1344.3583293178883,-708.5879625463924,136006.57097329557,123855.82902670442,-4672.0
123932.0,127652.0,123454.0,125588.0,12814700,2025-04-08,127796.0,1,-0.0131859731821512,127821.4,129808.5,129952.45,125588.0,127256.0,131141.0,131190.0,131147.0,21.167294244197393,134.1834980235435,1102.3233630590194,-968.1398650354759,135935.48132023826,123969.41867976174,-7215.0
127796.0,128649.0,122887.0,123928.0,16919800,2025-04-09,126355.0,0,0.031178388148339398,127142.6,129336.1,130149.05,123932.0,125588.0,127256.0,131141.0,131190.0,38.56349337290107,47.912492616756936,891.4411889705669,-843.52869635381,135516.44032834828,124781.65967165172,-3394.0
126355.0,127797.0,124895.0,127796.0,11456300,2025-04-10,127682.0,1,-0.011275783279601881,126185.4,128656.7,130184.95,127796.0,123932.0,125588.0,127256.0,131141.0,34.42861599248819,-135.17632919902098,686.1176853366494,-821.2940145356704,135433.5612238336,124936.3387761664,-4786.0
127682.0,128386.0,126078.0,126355.0,10084200,2025-04-11,129454.0,1,0.010502156622215209,126270.6,128234.7,130121.2,126355.0,127796.0,123932.0,125588.0,127256.0,40.68690177608796,-171.2239664712106,514.6493549750775,-685.8733214462881,135462.7597012586,124779.6402987414,426.0
129454.0,129955.0,127683.0,127683.0,10608700,2025-04-14,129245.0,0,0.013878228724487407,127043.8,128154.1,130052.2,127682.0,126355.0,127796.0,123932.0,125588.0,43.64361443436383,-56.15902169619221,400.48767964082356,-456.64670133701577,135390.64225653143,124713.75774346857,3866.0
129245.0,129927.0,128951.0,129452.0,8837800,2025-04-15,128317.0,0,-0.0016144730946899832,128106.4,127963.9,129940.7,129454.0,127682.0,126355.0,127796.0,123932.0,41.941040405502875,17.959200240889913,323.98198376083684,-306.0227835199469,135247.07460141394,124634.32539858606,5313.0
128317.0,129605.0,128149.0,129245.0,11540200,2025-04-16,129650.0,1,-0.007180161708383315,128210.6,127676.6,129731.15,129245.0,129454.0,127682.0,126355.0,127796.0,38.28208361623165,1.7958789637777954,259.544762801425,-257.7488838376472,134940.77272702154,124521.52727297845,521.0
129650.0,130091.0,127973.0,128316.0,9983400,2025-04-17,130464.0,1,0.01038833513875792,128869.6,127527.5,129615.9,128317.0,129245.0,129454.0,127682.0,126355.0,44.56143740337017,95.44802464166423,226.72541516947285,-131.27739052780862,134719.27819591406,124512.52180408593,3295.0
130464.0,130877.0,128726.0,129650.0,8605300,2025-04-22,132216.0,1,0.00627844195912064,129426.0,127848.3,129521.85,129650.0,128317.0,129245.0,129454.0,127682.0,50.51318172666999,232.6689590087626,227.91412393733083,4.754835071431785,134480.74645087807,124562.95354912194,2782.0
132216.0,133318.0,130468.0,130468.0,11342700,2025-04-23,134580.0,1,0.013428991905813037,129978.4,128511.1,129566.6,130464.0,129650.0,128317.0,129245.0,129454.0,52.577021358626105,477.28742372362467,277.7887838945896,199.49863982903508,134609.3030930063,124523.89690699372,2762.0
134580.0,134938.0,132223.0,132245.0,14113400,2025-04-24,134739.0,1,0.01787983300054452,131045.4,129575.9,129692.2,132216.0,130464.0,129650.0,128317.0,129245.0,57.34975284013517,852.0820906800218,392.64744525167606,459.43464542834573,135108.52482117031,124275.87517882968,5335.0
134739.0,134992.0,134186.0,134579.0,13051800,2025-04-25,135016.0,1,0.001181453410610711,132329.8,130270.2,129803.15,134580.0,132216.0,130464.0,129650.0,128317.0,57.76368030378005,1148.6980594842462,543.8575680981901,604.8404913860561,135544.52831516956,124061.77168483043,6422.0
135016.0,135709.0,134711.0,134741.0,11449700,2025-04-28,135093.0,1,0.0020558264496544076,133403.0,131136.3,129896.5,134739.0,134580.0,132216.0,130464.0,129650.0,69.83234512364662,1390.0957779549935,713.1052100695508,676.9905678854427,135920.6806955499,123872.3193044501,5366.0
135093.0,136150.0,134899.0,135017.0,12761100,2025-04-29,135067.0,0,0.0005703027789298876,134328.8,131877.4,130056.05,135016.0,134739.0,134580.0,132216.0,130464.0,76.44244143987814,1569.5259473784536,884.3893575313314,685.1365898471222,136460.876057871,123651.22394212899,4629.0
135067.0,135171.0,133955.0,135094.0,15452400,2025-04-30,135134.0,1,-0.00019246000903083704,134899.0,132438.7,130296.4,135093.0,135016.0,134739.0,134580.0,132216.0,84.06657284457096,1690.1447302899323,1045.5404320830517,644.6042982068807,137082.86015471863,123509.93984528138,2851.0
135134.0,135275.0,134355.0,135067.0,12739100,2025-05-02,133491.0,0,0.0004960501084647628,135009.8,133027.6,130495.75,135067.0,135093.0,135016.0,134739.0,134580.0,79.24438067901248,1770.7304464708432,1190.5784349606101,580.152011510233,137613.559268973,123377.94073102697,554.0
133491.0,135198.0,133390.0,135131.0,10796300,2025-05-05,133516.0,1,-0.012158302129737897,134760.2,133545.0,130610.8,135134.0,135067.0,135093.0,135016.0,134739.0,77.98870411036305,1682.6226121798973,1288.9872704044676,393.63534177542965,137849.22162498545,123372.37837501454,-1248.0
133516.0,134135.0,133260.0,133499.0,11139700,2025-05-06,133398.0,0,0.0001872785431227264,134460.2,133931.6,130729.55,133491.0,135134.0,135067.0,135093.0,135016.0,75.48488554944463,1596.41137320915,1350.4720909654043,245.93928224374577,138081.6294759753,123377.47052402471,-1500.0
133398.0,134110.0,132872.0,133517.0,9938200,2025-05-07,136232.0,1,-0.0008837892087839583,134121.2,134225.0,131036.65,133516.0,133491.0,135134.0,135067.0,135093.0,70.13888888878861,1501.2611275971867,1380.6298982917608,120.6312293054259,138290.26561458939,123783.0343854106,-1695.0
136232.0,137635.0,133458.0,133458.0,17202900,2025-05-08,136512.0,1,0.02124469632228365,134354.2,134626.6,131568.85,133398.0,133516.0,133491.0,135134.0,135067.0,78.13481517265895,1635.678899524035,1431.6396985382157,204.0392009858192,138700.10220494485,124437.59779505516,1165.0
136512.0,137286.0,136105.0,136232.0,13881800,2025-05-09,136563.0,1,0.0020553173997299723,134629.8,134819.8,132197.85,136232.0,133398.0,133516.0,133491.0,135134.0,84.81604214451632,1744.6879356544814,1494.2493459614689,250.43858969301255,138682.82103917602,125712.878960824,1378.0
136563.0,137519.0,136356.0,136516.0,10915800,2025-05-12,138963.0,1,0.0003735935302391358,135244.2,135002.2,132636.2,136512.0,136232.0,133398.0,133516.0,133491.0,82.9598550585333,1814.279768113891,1558.2554303919533,256.0243377219376,139053.21309759773,126219.18690240227,3072.0
138963.0,139419.0,136550.0,136565.0,13071200,2025-05-13,138423.0,0,0.017574306364095627,136333.6,135396.9,133266.6,136563.0,136512.0,136232.0,133398.0,133516.0,85.19837654259979,2039.5807221135474,1654.5204887362722,385.06023337727515,139561.5037499438,126971.69625005621,5447.0
138423.0,139362.0,138228.0,138965.0,11155300,2025-05-14,139334.0,1,-0.0038859264696358142,137338.6,135729.9,133803.65,138963.0,136563.0,136512.0,136232.0,133398.0,78.57471687679771,2149.7785553370777,1753.5721020564333,396.2064532806444,139922.72909394038,127684.5709060596,5025.0
139334.0,139408.0,138321.0,138425.0,11500800,2025-05-15,139187.0,0,0.006581276232995981,137959.0,136156.6,134297.65,138423.0,138963.0,136563.0,136512.0,136232.0,75.26573129240501,2284.289352816035,1859.7155522083538,424.57380060768105,140532.34846567563,128062.95153432435,3102.0
139187.0,139335.0,137713.0,139335.0,12106000,2025-05-16,139636.0,1,-0.0010550188755077405,138494.0,136561.9,134794.75,139334.0,138423.0,138963.0,136563.0,136512.0,73.66964665804264,2351.9170220338565,1958.1558461734544,393.7611758604021,140917.59353874924,128671.90646125078,2675.0
139636.0,140203.0,138587.0,139186.0,9590600,2025-05-19,140110.0,1,0.003225875979796955,139108.6,137176.4,135360.7,139187.0,139334.0,138423.0,138963.0,136563.0,74.14297658852027,2413.9168537910155,2049.3080476969667,364.60880609404876,141038.80624842684,129682.59375157318,3073.0
140110.0,140244.0,138966.0,139636.0,9650800,2025-05-20,137881.0,0,0.003394540089948217,139338.0,137835.8,135883.7,139636.0,139187.0,139334.0,138423.0,138963.0,75.1731058704413,2472.7951623894623,2134.005470635466,338.7896917539965,141266.2723883467,130501.12761165334,1147.0
137881.0,140109.0,137538.0,140109.0,10150400,2025-05-21,137273.0,0,-0.0159089286988795,139229.6,138284.1,136254.55,140110.0,139636.0,139187.0,139334.0,138423.0,61.563116370737845,2312.9329236857884,2169.7909612455305,143.14196244025788,141055.49006035904,131453.60993964094,-542.0
137273.0,138837.0,137088.0,137881.0,13223200,2025-05-22,137824.0,1,-0.0044095995822485134,138817.4,138388.2,136507.4,137881.0,140110.0,139636.0,139187.0,139334.0,58.41529624668992,2112.825096511282,2158.397788298681,-45.57269178739898,140930.58206010607,132084.21793989392,-2061.0
137824.0,137824.0,134997.0,137273.0,10682600,2025-05-23,138136.0,1,0.0040138993101337395,138544.8,138519.4,136669.6,137273.0,137881.0,140110.0,139636.0,139187.0,68.64939313067391,1975.9220969128946,2121.902650021524,-145.98055310862946,141032.69766347887,132306.50233652114,-1363.0
138136.0,138800.0,137795.0,137824.0,5553800,2025-05-26,139541.0,1,0.002263756675179973,138244.8,138676.7,136839.45,137824.0,137273.0,137881.0,140110.0,139636.0,69.40524193540224,1871.0331701971882,2071.7287540566567,-200.69558385946857,141150.2707290372,132528.62927096282,-1500.0
139541.0,140382.0,138136.0,138136.0,11187800,2025-05-27,138888.0,0,0.010171135692361055,138131.0,138734.5,137065.7,138136.0,137824.0,137273.0,137881.0,140110.0,73.28481540436465,1879.6126929105667,2033.305541827439,-153.6928489168722,141447.9537868811,132683.44621311894,-569.0
138888.0,139547.0,138580.0,139541.0,9735000,2025-05-28,138534.0,0,-0.004679628209630193,138332.4,138781.0,137255.45,139541.0,138136.0,137824.0,137273.0,137881.0,62.06176203443517,1812.8232854306407,1989.2090905480793,-176.38580511743862,141606.5862085397,132904.31379146033,1007.0
138534.0,139108.0,137993.0,138869.0,8826400,2025-05-29,137027.0,0,-0.002548816312424429,138584.6,138701.0,137428.8,138888.0,139541.0,138136.0,137824.0,137273.0,59.121255864234236,1711.5971310183522,1933.686698642134,-222.0895676237817,141688.11072259123,133169.48927740875,1261.0
137027.0,138637.0,136726.0,138546.0,15141600,2025-05-30,136787.0,0,-0.010878195966333215,138425.2,138485.0,137523.45,138534.0,138888.0,139541.0,138136.0,137824.0,51.850079744758695,1492.5669857549656,1845.4627560647004,-352.89577030973487,141650.11224116216,133396.78775883786,-797.0
136787.0,138471.0,136483.0,137026.0,9100100,2025-06-02,137546.0,1,-0.0017514796354003437,138155.4,138200.1,137688.25,137027.0,138534.0,138888.0,139541.0,138136.0,39.51830443154593,1284.8075615656562,1733.3317171648919,-448.52415559923566,141376.86393879534,133999.63606120466,-1349.0
137546.0,137672.0,136175.0,136787.0,9696700,2025-06-03,137002.0,0,0.005548772909706345,137756.4,137943.7,137889.75,136787.0,137027.0,138534.0,138888.0,139541.0,45.86281724684951,1167.9384108581871,1620.253055903551,-452.31464504536393,141016.1542150354,134763.3457849646,-1995.0
137002.0,138797.0,136695.0,137547.0,10199100,2025-06-04,136236.0,0,-0.003955040495543294,137379.2,137855.8,138069.95,137546.0,136787.0,137027.0,138534.0,138888.0,38.604378420588304,1019.6684106075263,1500.136126844346,-480.4677162368198,140427.0783577138,135712.82164228623,-1886.0
136236.0,137451.0,136031.0,137003.0,9484500,2025-06-05,136102.0,0,-0.005591159253149569,136919.6,137752.1,138070.15,137002.0,137546.0,136787.0,137027.0,138534.0,36.40217491470744,830.7768900623196,1366.2642794879407,-535.4873894256211,140426.6223210769,135713.6776789231,-2298.0
136102.0,136890.0,135601.0,136236.0,9119300,2025-06-06,135699.0,0,-0.0009835873043835264,136734.6,137579.9,138049.65,136236.0,137002.0,137546.0,136787.0,137027.0,33.22892938492167,662.62795641509,1225.5370148733707,-562.9090584582807,140469.47802999272,135629.82197000727,-925.0
135699.0,136106.0,134119.0,136102.0,7763800,2025-06-09,136436.0,1,-0.0029610145332177318,136517.0,137336.2,138006.45,136102.0,136236.0,137002.0,137546.0,136787.0,28.924988055384148,491.1878749944153,1078.6671868975798,-587.4793119031644,140564.90549419785,135447.99450580217,-1088.0
136436.0,137369.0,135716.0,135716.0,8186500,2025-06-10,137128.0,1,0.005431138033441751,136295.0,137025.7,137880.1,135699.0,136102.0,136236.0,137002.0,137546.0,41.94806642142124,410.0631630552234,944.9463821291085,-534.8832190738851,140488.7531229336,135271.44687706642,-1110.0
137128.0,137531.0,135628.0,136443.0,8767100,2025-06-11,137800.0,1,0.005071975138526419,136320.2,136849.7,137815.35,136436.0,135699.0,136102.0,136236.0,137002.0,49.19951418784489,397.03311053241487,835.3637278097699,-438.33061727735503,140431.54050288204,135199.15949711797,126.0
137800.0,137931.0,136175.0,137127.0,7124600,2025-06-12,137213.0,0,0.004900530890846522,136633.0,136776.3,137738.65,137128.0,136436.0,135699.0,136102.0,136236.0,49.86925256039462,435.90662367801997,755.4723069834199,-319.56568330539994,140255.43284825387,135221.86715174612,1564.0
137213.0,137800.0,136586.0,137800.0,8628300,2025-06-13,139256.0,1,-0.0042597968069666425,136855.2,136794.9,137639.95,137800.0,137128.0,136436.0,135699.0,136102.0,45.117951972851834,414.5692721689702,687.29170002053,-272.7224278515598,140070.94230118545,135208.95769881457,1111.0
139256.0,139988.0,137212.0,137212.0,7620500,2025-06-16,138840.0,0,0.01488925976401645,137566.6,137041.8,137620.95,137213.0,137800.0,137128.0,136436.0,135699.0,48.58785055983746,556.1018968024,661.0537393769041,-104.9518425745041,139991.4426847436,135250.4573152564,3557.0
138840.0,139497.0,138293.0,139256.0,8377000,2025-06-17,138717.0,0,-0.0029873039581777006,138047.4,137171.2,137557.45,139256.0,137213.0,137800.0,137128.0,136436.0,49.75644408355017,627.4667520359508,654.3363419087135,-26.86958987276273,139704.73405935985,135410.16594064017,2404.0
138717.0,139161.0,138443.0,138844.0,8323400,2025-06-18,137116.0,0,-0.0008859118409679789,138365.2,137342.7,137599.25,138840.0,139256.0,137213.0,137800.0,137128.0,50.95084692915792,666.4168038339121,656.7524342937534,9.66436954015876,139804.8106161656,135393.6893838344,1589.0
